,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
993,0,1.0608,1.0619,1.062,1.062,1.0613,1.0608,1.0605,1.0605,1.0607,1.0603,1.0601,1.0602,1.0602,1.0603,1.0599,1.0594,1.0601,1.061,1.061,1.0607,1.0613,1.0619,1.0633,1.063,1.0633,1.0634,1.0637,1.063,1.0632,1.0626,1.0625,1.0631,1.0641,1.065,1.0649,1.0648,1.0648,1.0652,1.0655,1.065,1.0648,1.0655,1.0651,1.0647,1.065,1.0646,1.0643,1.0636,1.0642,1.0639,1.0638,1.064,1.0638,1.0628,1.0633,1.0639,1.0636,1.0632,1.0631,1.0629,1.0626,1.0625,1.0627,1.062,1.062
994,1,1.0587,1.0588,1.0588,1.0591,1.06,1.06,1.0604,1.0606,1.061,1.0614,1.0607,1.0605,1.0602,1.0609,1.0592,1.0589,1.059,1.059,1.059,1.0589,1.0596,1.0605,1.0605,1.0602,1.0601,1.06,1.0598,1.0604,1.0597,1.0591,1.0592,1.0585,1.0583,1.0587,1.0587,1.0588,1.0587,1.0587,1.0583,1.058,1.0567,1.0571,1.0572,1.056,1.0568,1.0558,1.0555,1.0552,1.0553,1.0553,1.0553,1.0552,1.0551,1.055,1.054,1.054,1.0546,1.0541,1.0538,1.054,1.0535,1.0533,1.0531,1.053,1.0523
995,0,1.136,1.1359,1.1359,1.1359,1.136,1.1361,1.1363,1.1366,1.1366,1.1366,1.1365,1.1362,1.136,1.1361,1.1361,1.136,1.136,1.1361,1.1363,1.1362,1.136,1.1359,1.1359,1.1358,1.1357,1.1358,1.1356,1.1356,1.1356,1.1356,1.1359,1.1358,1.1358,1.1359,1.1356,1.1358,1.1357,1.1357,1.1357,1.1359,1.1356,1.1358,1.1359,1.1359,1.1359,1.1359,1.136,1.1363,1.1362,1.1362,1.136,1.1357,1.1358,1.1358,1.136,1.136,1.136,1.136,1.136,1.136,1.1361,1.1361,1.1359,1.1358,1.1358
996,-1,1.1362,1.1366,1.1366,1.1367,1.1368,1.1368,1.1367,1.1368,1.1365,1.1363,1.1361,1.136,1.1357,1.1357,1.1357,1.1421,1.1411,1.1394,1.1389,1.1389,1.1403,1.1397,1.1408,1.1387,1.139,1.1401,1.1397,1.139,1.1393,1.1395,1.1396,1.1398,1.1402,1.14,1.14,1.14,1.1396,1.1392,1.1398,1.1395,1.14,1.1406,1.14,1.1407,1.1405,1.1411,1.1415,1.1414,1.1408,1.141,1.1409,1.1404,1.1412,1.1414,1.1408,1.141,1.1412,1.1412,1.1423,1.1419,1.1422,1.1422,1.1419,1.1424,1.1425
997,0,1.1295,1.1292,1.1306,1.131,1.1309,1.1302,1.1302,1.1304,1.1305,1.13,1.1303,1.1304,1.1311,1.1311,1.1309,1.131,1.1312,1.1311,1.131,1.1314,1.1314,1.1314,1.1317,1.1317,1.1318,1.1313,1.131,1.1308,1.1308,1.1306,1.1304,1.1306,1.1305,1.13,1.1298,1.1301,1.1298,1.1298,1.1294,1.1293,1.1296,1.1297,1.1296,1.1296,1.1299,1.1305,1.1306,1.1305,1.1306,1.1301,1.1302,1.1303,1.1301,1.1302,1.1297,1.1297,1.1299,1.13,1.1303,1.1308,1.1304,1.1306,1.1304,1.1303,1.1302
998,1,1.1322,1.1321,1.1324,1.1322,1.1314,1.131,1.1313,1.1308,1.1312,1.1311,1.1312,1.1314,1.1308,1.1314,1.1312,1.1311,1.131,1.131,1.1311,1.1321,1.1318,1.132,1.1324,1.1323,1.1322,1.1319,1.1322,1.1323,1.1321,1.1323,1.1323,1.1326,1.1328,1.1326,1.1323,1.1323,1.1313,1.1317,1.1318,1.1311,1.1312,1.1312,1.1314,1.1316,1.1317,1.1318,1.1318,1.1314,1.1315,1.1312,1.1312,1.1312,1.1313,1.1308,1.1309,1.1307,1.1307,1.1308,1.1302,1.1292,1.1289,1.1296,1.1292,1.1287,1.1286
999,0,1.1382,1.1383,1.1384,1.1387,1.1392,1.1389,1.1388,1.1389,1.139,1.139,1.1387,1.1386,1.1386,1.1381,1.1384,1.1384,1.1382,1.1382,1.1379,1.1378,1.1382,1.1384,1.138,1.1379,1.138,1.138,1.1374,1.1376,1.1377,1.1382,1.1388,1.1387,1.1383,1.1387,1.1383,1.1382,1.1381,1.1382,1.1386,1.1385,1.1384,1.1384,1.1386,1.1389,1.1387,1.1388,1.1387,1.1386,1.1387,1.1389,1.1388,1.1386,1.1386,1.1386,1.1385,1.1382,1.1382,1.1382,1.1384,1.1384,1.1387,1.1388,1.1388,1.139,1.1391
1000,-1,1.1418,1.142,1.142,1.1418,1.1417,1.1415,1.1416,1.1416,1.1414,1.1417,1.1417,1.142,1.1423,1.1423,1.1423,1.1421,1.142,1.1421,1.142,1.1419,1.1418,1.142,1.1419,1.1418,1.1415,1.1417,1.1417,1.1416,1.1414,1.1415,1.1413,1.1416,1.1415,1.1413,1.1412,1.1418,1.1418,1.1417,1.1419,1.1421,1.1421,1.1418,1.1419,1.1422,1.1421,1.142,1.1421,1.1421,1.1425,1.1424,1.1426,1.1427,1.1429,1.1427,1.1428,1.1429,1.1429,1.1427,1.1436,1.1437,1.1435,1.1436,1.1434,1.1442,1.1451
1001,0,1.1399,1.1398,1.1399,1.1397,1.1397,1.1398,1.1397,1.1396,1.1398,1.1397,1.1396,1.1397,1.1397,1.1397,1.1399,1.1397,1.1398,1.1398,1.1397,1.1398,1.1395,1.1395,1.1394,1.1393,1.14,1.1408,1.1412,1.1424,1.142,1.1422,1.1421,1.1418,1.1419,1.1415,1.1418,1.1418,1.142,1.1419,1.1422,1.1428,1.1425,1.1426,1.1426,1.1425,1.1423,1.1419,1.1422,1.1422,1.142,1.1424,1.1424,1.1421,1.1422,1.1424,1.1424,1.1427,1.1428,1.1428,1.1428,1.1429,1.1426,1.1422,1.1422,1.142,1.1416
1002,1,1.136,1.1362,1.1357,1.1358,1.1358,1.1358,1.1363,1.1362,1.1366,1.1363,1.1364,1.1365,1.1363,1.1368,1.1372,1.1367,1.1366,1.1363,1.1364,1.1364,1.1362,1.1361,1.1358,1.1355,1.1352,1.1348,1.1349,1.1352,1.1348,1.1353,1.1361,1.1353,1.1352,1.135,1.135,1.1352,1.135,1.1349,1.1348,1.1345,1.1341,1.1342,1.1343,1.1341,1.1341,1.1343,1.134,1.1339,1.1335,1.1334,1.1334,1.1336,1.1335,1.1335,1.1333,1.1332,1.1329,1.1331,1.1326,1.1326,1.1326,1.1327,1.1327,1.1328,1.1325
1003,0,1.1384,1.1388,1.1389,1.1391,1.1393,1.1393,1.1391,1.1392,1.139,1.1388,1.1385,1.1389,1.1391,1.1392,1.1392,1.1391,1.1396,1.1393,1.1395,1.1396,1.1397,1.1396,1.1396,1.1394,1.1395,1.1394,1.1395,1.1396,1.1398,1.1396,1.1399,1.1401,1.1403,1.1401,1.1399,1.1402,1.14,1.1398,1.1399,1.1398,1.1398,1.1398,1.1397,1.1395,1.1396,1.1396,1.1396,1.14,1.14,1.1396,1.1397,1.1395,1.1395,1.1393,1.1393,1.1397,1.1399,1.1397,1.1397,1.1396,1.1398,1.1399,1.1398,1.1398,1.14
1004,-1,1.1422,1.1424,1.1421,1.1424,1.1423,1.1424,1.1424,1.1424,1.1424,1.1428,1.1429,1.1437,1.1433,1.1431,1.143,1.1431,1.1431,1.1426,1.1427,1.1428,1.1428,1.1425,1.1425,1.1426,1.1427,1.1427,1.1429,1.1427,1.1427,1.1424,1.1425,1.1422,1.1425,1.1424,1.1422,1.1424,1.1425,1.1429,1.1426,1.1427,1.1425,1.1425,1.1424,1.1429,1.1432,1.1431,1.1431,1.1431,1.1431,1.1429,1.1431,1.1432,1.1433,1.1432,1.1432,1.1433,1.1433,1.1432,1.143,1.1433,1.1433,1.1434,1.144,1.1442,1.1443
1005,0,1.132,1.1321,1.132,1.1321,1.1323,1.1323,1.1323,1.1323,1.1322,1.132,1.1321,1.1321,1.1323,1.1319,1.132,1.1317,1.1321,1.1318,1.1316,1.1313,1.1314,1.1316,1.1318,1.1319,1.1317,1.1317,1.1317,1.1314,1.1314,1.1313,1.1314,1.131,1.1307,1.1309,1.1309,1.131,1.1312,1.1315,1.1314,1.1312,1.1314,1.1311,1.1309,1.1308,1.1311,1.1311,1.1313,1.1314,1.1312,1.1313,1.1313,1.1313,1.131,1.1309,1.131,1.1312,1.1314,1.1315,1.1315,1.1316,1.1315,1.1317,1.1319,1.1318,1.1316
1006,1,1.1312,1.1312,1.1315,1.1315,1.1313,1.1313,1.1312,1.1314,1.1312,1.1315,1.1315,1.1317,1.1319,1.1318,1.1319,1.1322,1.1322,1.1321,1.1321,1.1322,1.1321,1.1321,1.132,1.132,1.1315,1.1311,1.1311,1.1312,1.1316,1.1314,1.1311,1.1309,1.1309,1.1302,1.1308,1.1305,1.1305,1.1305,1.1305,1.1304,1.1305,1.1306,1.13,1.1292,1.1291,1.1292,1.1295,1.1289,1.1285,1.1284,1.1287,1.1285,1.1278,1.128,1.1282,1.1287,1.1282,1.1282,1.1284,1.1281,1.128,1.1277,1.1277,1.1276,1.1274
1007,0,1.1458,1.1457,1.1459,1.1456,1.1452,1.1452,1.1448,1.1446,1.1451,1.1452,1.145,1.1456,1.1461,1.1456,1.1457,1.1457,1.146,1.1468,1.1468,1.1452,1.1394,1.1375,1.1368,1.1364,1.1373,1.1376,1.1365,1.1365,1.1369,1.1365,1.1373,1.1362,1.1368,1.1374,1.1381,1.1375,1.1377,1.1387,1.1394,1.1392,1.138,1.139,1.1384,1.1376,1.1378,1.1379,1.1382,1.1387,1.1395,1.1398,1.1392,1.1389,1.1387,1.138,1.1379,1.137,1.1365,1.1366,1.1369,1.1368,1.137,1.1366,1.137,1.137,1.1373
1008,-1,1.1449,1.145,1.1449,1.1452,1.1454,1.1455,1.1454,1.1455,1.1472,1.1471,1.1479,1.1477,1.1474,1.1477,1.148,1.1475,1.1481,1.1479,1.1481,1.1486,1.1488,1.1499,1.1497,1.1497,1.1498,1.1492,1.1491,1.1487,1.1487,1.1485,1.1489,1.1485,1.1483,1.1485,1.1483,1.1481,1.1485,1.1483,1.1481,1.1482,1.1481,1.148,1.1478,1.1482,1.1482,1.1488,1.1489,1.1489,1.1489,1.1487,1.1486,1.1485,1.1491,1.1494,1.1492,1.149,1.1491,1.149,1.1497,1.1497,1.1498,1.1497,1.1496,1.1499,1.1501
1009,0,1.1358,1.1356,1.1356,1.1357,1.1354,1.1351,1.135,1.1353,1.1352,1.1349,1.1351,1.1353,1.1355,1.1354,1.1357,1.1362,1.136,1.1359,1.1361,1.1359,1.1361,1.136,1.136,1.136,1.1364,1.1362,1.1362,1.1362,1.1361,1.1371,1.1367,1.1368,1.1364,1.1361,1.1365,1.137,1.1371,1.137,1.1371,1.1373,1.1368,1.137,1.1372,1.1367,1.1369,1.1374,1.1379,1.1393,1.1389,1.1388,1.1389,1.1387,1.139,1.1384,1.1382,1.1384,1.1382,1.138,1.1382,1.1379,1.1378,1.1378,1.1378,1.1377,1.1376
1010,1,1.1421,1.1422,1.1423,1.1423,1.1422,1.1422,1.1423,1.1424,1.1425,1.1423,1.1423,1.1423,1.1423,1.1424,1.1423,1.1422,1.1422,1.1424,1.1423,1.1423,1.1423,1.1421,1.1425,1.1425,1.1426,1.1426,1.1428,1.1429,1.1429,1.1428,1.1426,1.1428,1.1428,1.1425,1.1426,1.1427,1.1429,1.145,1.1429,1.1429,1.1431,1.1432,1.1419,1.1411,1.1395,1.141,1.141,1.1398,1.1404,1.1352,1.1353,1.1353,1.1359,1.136,1.1359,1.1358,1.1356,1.1356,1.1357,1.1354,1.1351,1.135,1.1353,1.1352,1.1349
1011,0,1.146,1.1462,1.1464,1.1464,1.1464,1.1463,1.1463,1.1464,1.1458,1.1463,1.146,1.146,1.1461,1.1461,1.146,1.1459,1.1457,1.1457,1.1456,1.1458,1.1458,1.146,1.1465,1.1467,1.1464,1.1464,1.1463,1.1462,1.1459,1.1457,1.1456,1.1455,1.1456,1.1455,1.1458,1.1455,1.1454,1.1455,1.1456,1.1456,1.1455,1.1451,1.1448,1.1453,1.1451,1.1451,1.1457,1.1458,1.1457,1.1455,1.1458,1.1454,1.1455,1.1454,1.1453,1.1449,1.1451,1.1454,1.1451,1.1452,1.1453,1.1453,1.145,1.1451,1.1452
1012,-1,1.1474,1.1472,1.1473,1.1475,1.1474,1.1472,1.1473,1.1477,1.1477,1.148,1.1479,1.1475,1.1479,1.148,1.1478,1.1479,1.148,1.1482,1.1483,1.149,1.1486,1.1483,1.1482,1.1481,1.1482,1.148,1.1479,1.1478,1.148,1.1478,1.1479,1.1481,1.1475,1.1482,1.1478,1.1478,1.1485,1.1486,1.1489,1.1485,1.1494,1.1493,1.1496,1.1494,1.1491,1.15,1.1502,1.1504,1.1496,1.1498,1.1501,1.1498,1.15,1.1502,1.1499,1.1505,1.1518,1.1517,1.1518,1.1517,1.153,1.1532,1.1532,1.153,1.1535
1013,0,1.1311,1.1313,1.1317,1.1314,1.1316,1.1311,1.1311,1.1311,1.1317,1.1327,1.1317,1.1315,1.1319,1.1314,1.1316,1.1319,1.1319,1.1318,1.1318,1.1317,1.1319,1.1321,1.1322,1.1322,1.1315,1.1315,1.1319,1.1322,1.1319,1.132,1.1322,1.1321,1.1322,1.132,1.1316,1.1313,1.1315,1.1317,1.1317,1.1315,1.1316,1.1317,1.1318,1.1318,1.1322,1.1322,1.1324,1.1322,1.1324,1.1322,1.1321,1.132,1.1317,1.132,1.1322,1.1326,1.1323,1.1324,1.1325,1.1323,1.1322,1.1319,1.1319,1.132,1.1321
1014,1,1.1292,1.1291,1.1293,1.1293,1.1306,1.1303,1.1305,1.1308,1.1306,1.1304,1.1303,1.1301,1.1302,1.13,1.1298,1.1295,1.1296,1.1293,1.1293,1.1297,1.1297,1.1293,1.1293,1.1292,1.1291,1.1294,1.1293,1.1297,1.1298,1.13,1.1304,1.1307,1.1306,1.1303,1.1302,1.13,1.1299,1.1295,1.1295,1.1293,1.1294,1.1293,1.1296,1.1294,1.1293,1.1291,1.1295,1.1295,1.1294,1.129,1.1287,1.1285,1.1286,1.1288,1.129,1.1289,1.1286,1.1286,1.1277,1.1281,1.1279,1.1277,1.1276,1.1275,1.1272
1015,0,1.135,1.1352,1.1354,1.1352,1.1351,1.1355,1.1358,1.1355,1.1363,1.1367,1.1363,1.1362,1.1361,1.1364,1.1364,1.1367,1.1363,1.1365,1.1368,1.1368,1.1367,1.1367,1.1365,1.1365,1.1367,1.1368,1.1366,1.1366,1.1362,1.1362,1.1363,1.1361,1.1359,1.1359,1.1362,1.136,1.1355,1.1354,1.1349,1.1349,1.1351,1.1352,1.1354,1.1355,1.1359,1.1359,1.1357,1.1361,1.1355,1.1356,1.1359,1.1358,1.136,1.1361,1.1364,1.1366,1.1367,1.1369,1.1365,1.1366,1.1367,1.1368,1.1364,1.1364,1.1367
1016,-1,1.1377,1.1373,1.1378,1.1385,1.1392,1.1387,1.138,1.1383,1.1383,1.1385,1.1387,1.1385,1.1389,1.1392,1.1389,1.1389,1.1381,1.1381,1.1381,1.1377,1.138,1.1377,1.1369,1.137,1.1372,1.137,1.1367,1.1367,1.1362,1.136,1.1361,1.1366,1.1363,1.1364,1.1362,1.1362,1.1365,1.1369,1.1367,1.1367,1.1367,1.1367,1.1373,1.1373,1.1374,1.1378,1.1375,1.1373,1.1371,1.137,1.1368,1.1372,1.1372,1.1374,1.1383,1.1388,1.1389,1.1392,1.1398,1.14,1.1408,1.1413,1.1413,1.1414,1.1426
1017,0,1.1235,1.1243,1.1243,1.1261,1.1259,1.1259,1.1258,1.1257,1.1249,1.1252,1.1252,1.1256,1.1257,1.1256,1.125,1.1251,1.1248,1.1249,1.1258,1.1257,1.1257,1.1259,1.1255,1.1263,1.1254,1.1251,1.1254,1.1255,1.1255,1.1254,1.1254,1.1257,1.126,1.1261,1.1262,1.126,1.1257,1.1256,1.1255,1.1251,1.1252,1.1255,1.1253,1.125,1.1253,1.1254,1.1253,1.1259,1.1256,1.1256,1.1253,1.1257,1.1251,1.1251,1.1246,1.1248,1.1246,1.1242,1.1242,1.1244,1.1243,1.1242,1.1246,1.1249,1.1245
1018,1,1.1255,1.1252,1.1251,1.125,1.125,1.1248,1.1245,1.1245,1.1245,1.1242,1.1241,1.1242,1.1241,1.1237,1.1239,1.1232,1.1234,1.1232,1.1232,1.1229,1.1231,1.1233,1.1233,1.1232,1.1237,1.124,1.1239,1.1241,1.1237,1.1233,1.1232,1.1234,1.1231,1.1228,1.123,1.1222,1.1223,1.1225,1.1225,1.1225,1.1222,1.1222,1.1223,1.1225,1.1226,1.1226,1.1215,1.1199,1.1206,1.1179,1.1184,1.1187,1.1192,1.1191,1.1192,1.1191,1.1178,1.1171,1.1179,1.1174,1.1177,1.1168,1.1154,1.1143,1.1127
1019,0,1.1351,1.1353,1.1354,1.1354,1.1357,1.1357,1.1363,1.1359,1.136,1.1362,1.1361,1.1356,1.1357,1.1357,1.1358,1.1358,1.1361,1.1359,1.1358,1.1354,1.1354,1.1353,1.1351,1.1352,1.1351,1.1352,1.1353,1.1353,1.1352,1.135,1.1347,1.1347,1.1348,1.1342,1.1342,1.1341,1.1343,1.1337,1.1336,1.1329,1.1331,1.1333,1.1326,1.1325,1.1325,1.1316,1.1315,1.1306,1.1312,1.1305,1.1306,1.129,1.1292,1.1282,1.1282,1.1282,1.1282,1.1282,1.1282,1.1282,1.1282,1.1282,1.1287,1.129,1.1296
1020,-1,1.1618,1.1618,1.1617,1.1618,1.1621,1.1625,1.1622,1.1622,1.1625,1.1632,1.1634,1.1637,1.1635,1.1638,1.164,1.164,1.1638,1.1637,1.1631,1.1631,1.1636,1.1639,1.1637,1.1634,1.1637,1.1638,1.1637,1.164,1.1638,1.164,1.1641,1.1645,1.1641,1.1639,1.1641,1.1639,1.1641,1.1638,1.1641,1.1637,1.1637,1.1635,1.1637,1.1635,1.1639,1.1635,1.1634,1.1637,1.163,1.1623,1.159,1.1594,1.1583,1.1579,1.158,1.1593,1.16,1.1612,1.1618,1.1621,1.1625,1.1626,1.1638,1.1675,1.1677
1021,0,1.1572,1.1571,1.1564,1.1566,1.1567,1.1567,1.1564,1.1569,1.158,1.1584,1.158,1.158,1.1579,1.1573,1.1573,1.1575,1.1572,1.1576,1.1577,1.1579,1.1574,1.1575,1.1571,1.1578,1.1579,1.158,1.1584,1.1587,1.1585,1.1585,1.159,1.159,1.159,1.1592,1.159,1.1593,1.1592,1.1594,1.159,1.1593,1.1591,1.1595,1.1596,1.1601,1.1598,1.1597,1.1597,1.1601,1.1597,1.1595,1.1596,1.1594,1.1594,1.1594,1.1593,1.1596,1.1592,1.1598,1.1599,1.1597,1.16,1.1604,1.1605,1.1603,1.1604
1022,1,1.1551,1.1559,1.1563,1.1562,1.1559,1.1567,1.1573,1.1572,1.1569,1.1566,1.1563,1.1563,1.1565,1.1565,1.1563,1.1564,1.1564,1.1564,1.1564,1.1562,1.1562,1.1556,1.1563,1.156,1.1559,1.1554,1.1558,1.1555,1.1552,1.1556,1.1548,1.1543,1.154,1.1537,1.1537,1.1538,1.1537,1.1542,1.154,1.1531,1.1534,1.1532,1.1528,1.1529,1.1528,1.1526,1.1526,1.1524,1.1526,1.1522,1.1525,1.1522,1.1523,1.1515,1.1518,1.152,1.1523,1.1524,1.1525,1.1525,1.1518,1.1515,1.1514,1.1516,1.15
1023,0,1.1631,1.1633,1.1637,1.163,1.1631,1.1635,1.1627,1.1627,1.163,1.1632,1.1626,1.163,1.1625,1.1627,1.1625,1.1623,1.1629,1.1624,1.1624,1.1627,1.1624,1.1625,1.163,1.1636,1.1637,1.1638,1.1635,1.1635,1.1635,1.1638,1.1635,1.1637,1.1635,1.1641,1.1642,1.1634,1.1635,1.1636,1.1628,1.163,1.1628,1.163,1.1628,1.1624,1.1623,1.1622,1.1623,1.1619,1.1617,1.1621,1.1619,1.1617,1.1612,1.1618,1.162,1.1615,1.1621,1.1619,1.1619,1.1617,1.1621,1.162,1.1621,1.1619,1.1625
1024,-1,1.1769,1.1767,1.177,1.177,1.1767,1.1768,1.176,1.1761,1.1761,1.1762,1.176,1.1759,1.1761,1.1761,1.1762,1.1761,1.176,1.1761,1.1762,1.1761,1.1761,1.1762,1.176,1.1759,1.1759,1.1759,1.175,1.172,1.1715,1.1683,1.1653,1.164,1.1651,1.169,1.1649,1.1669,1.167,1.1663,1.1668,1.1667,1.1685,1.1686,1.1697,1.1693,1.172,1.1733,1.1716,1.1708,1.1714,1.1709,1.1703,1.1727,1.173,1.1736,1.172,1.173,1.1724,1.1733,1.174,1.1745,1.1745,1.1747,1.1752,1.1766,1.1774
1025,0,1.1776,1.1777,1.1776,1.177,1.1769,1.1766,1.1768,1.1767,1.1768,1.1765,1.1764,1.1764,1.176,1.1759,1.1757,1.1758,1.1762,1.1764,1.1761,1.1765,1.1767,1.1767,1.1764,1.1768,1.1768,1.1769,1.1769,1.1767,1.177,1.177,1.1767,1.1768,1.176,1.1761,1.1761,1.1762,1.176,1.1759,1.1761,1.1761,1.1762,1.1761,1.176,1.1761,1.1762,1.1761,1.1761,1.1762,1.176,1.1759,1.1759,1.1759,1.175,1.172,1.1715,1.1683,1.1653,1.164,1.1651,1.169,1.1649,1.1669,1.167,1.1663,1.1668
1026,1,1.1777,1.1775,1.1775,1.1774,1.1774,1.1774,1.1776,1.1776,1.1777,1.1776,1.177,1.1769,1.1766,1.1768,1.1767,1.1768,1.1765,1.1764,1.1764,1.176,1.1759,1.1757,1.1758,1.1762,1.1764,1.1761,1.1765,1.1767,1.1767,1.1764,1.1768,1.1768,1.1769,1.1769,1.1767,1.177,1.177,1.1767,1.1768,1.176,1.1761,1.1761,1.1762,1.176,1.1759,1.1761,1.1761,1.1762,1.1761,1.176,1.1761,1.1762,1.1761,1.1761,1.1762,1.176,1.1759,1.1759,1.1759,1.175,1.172,1.1715,1.1683,1.1653,1.164
1027,0,1.2191,1.2187,1.2186,1.2189,1.2189,1.2188,1.2191,1.2188,1.2188,1.2187,1.2194,1.2193,1.2196,1.2195,1.2195,1.2195,1.2194,1.2196,1.2196,1.2198,1.2197,1.2195,1.2194,1.2191,1.2193,1.2193,1.2193,1.2193,1.2193,1.219,1.219,1.219,1.2192,1.2193,1.2193,1.219,1.2191,1.2191,1.2192,1.2192,1.2192,1.2191,1.2193,1.2192,1.2191,1.2193,1.2191,1.2191,1.2191,1.2193,1.2193,1.2192,1.2193,1.2193,1.2191,1.2193,1.2196,1.2193,1.2196,1.2194,1.2196,1.2194,1.22,1.2199,1.2196
1028,-1,1.2508,1.2514,1.2511,1.2515,1.2515,1.2511,1.2515,1.2513,1.2513,1.2517,1.2517,1.2515,1.2516,1.2514,1.2515,1.2516,1.2521,1.2524,1.2521,1.2519,1.2519,1.2524,1.252,1.2521,1.252,1.2518,1.2513,1.2517,1.2518,1.2516,1.2516,1.2518,1.2515,1.2516,1.2521,1.2531,1.2533,1.2532,1.253,1.2534,1.2535,1.2535,1.2532,1.2534,1.2533,1.2533,1.253,1.2529,1.253,1.2533,1.2535,1.2541,1.2545,1.2549,1.2557,1.2552,1.2555,1.2541,1.2543,1.2545,1.2557,1.2559,1.2563,1.2566,1.2569
1029,0,1.2382,1.2378,1.2379,1.2378,1.2378,1.2378,1.2378,1.2376,1.2378,1.2381,1.238,1.238,1.2382,1.2382,1.2383,1.2386,1.2386,1.2386,1.2384,1.239,1.2389,1.2389,1.2389,1.2392,1.2389,1.2391,1.2395,1.2396,1.2396,1.2395,1.2394,1.2397,1.2395,1.2394,1.2397,1.2395,1.2397,1.2393,1.2394,1.2393,1.239,1.239,1.2389,1.2391,1.2389,1.239,1.2392,1.2389,1.2391,1.2394,1.239,1.2391,1.2393,1.2392,1.2392,1.2393,1.2393,1.2396,1.2398,1.2398,1.2399,1.2395,1.2393,1.239,1.2391
1030,1,1.2259,1.226,1.2259,1.2258,1.2258,1.2261,1.2262,1.2259,1.2257,1.2256,1.2256,1.2258,1.2257,1.2256,1.2255,1.2256,1.2256,1.2255,1.2257,1.2257,1.2257,1.2257,1.2255,1.2251,1.2252,1.2252,1.2254,1.2257,1.2258,1.2258,1.2261,1.2259,1.2258,1.2256,1.2255,1.2251,1.2254,1.2253,1.225,1.2252,1.2255,1.2254,1.225,1.2251,1.2252,1.2252,1.2251,1.2251,1.2252,1.2253,1.2253,1.2252,1.2253,1.2255,1.2254,1.2257,1.2256,1.2256,1.2254,1.2253,1.225,1.225,1.225,1.225,1.2247
1031,0,1.2427,1.2427,1.2427,1.2426,1.2425,1.2425,1.2424,1.2424,1.2424,1.2422,1.242,1.2419,1.2418,1.2419,1.2419,1.2419,1.2415,1.2417,1.2418,1.2416,1.2415,1.2417,1.2416,1.242,1.2421,1.242,1.2378,1.2383,1.2376,1.2381,1.2385,1.2393,1.2392,1.2386,1.2385,1.2383,1.238,1.2386,1.2383,1.2374,1.2376,1.2374,1.2371,1.2372,1.2374,1.238,1.2378,1.2381,1.2373,1.2373,1.2375,1.2376,1.238,1.2376,1.2374,1.2377,1.238,1.2377,1.2375,1.2377,1.2376,1.2378,1.238,1.238,1.2382
1032,-1,1.2396,1.2399,1.2395,1.2398,1.2394,1.2393,1.239,1.2387,1.239,1.2385,1.2383,1.2379,1.2378,1.2384,1.2382,1.2377,1.238,1.2379,1.2385,1.239,1.239,1.2394,1.2392,1.2394,1.239,1.2391,1.2392,1.2392,1.2391,1.2389,1.2393,1.2395,1.2396,1.2398,1.2406,1.2403,1.2405,1.2408,1.2407,1.2405,1.241,1.2414,1.2413,1.2421,1.2415,1.2414,1.2418,1.2417,1.2412,1.2435,1.2439,1.2436,1.2433,1.2433,1.2443,1.2446,1.2448,1.244,1.2442,1.2442,1.244,1.2445,1.2445,1.245,1.2453
1033,0,1.2314,1.2313,1.2316,1.2314,1.2314,1.2314,1.2316,1.2319,1.2321,1.232,1.2319,1.2318,1.2316,1.2315,1.2317,1.2308,1.2311,1.2316,1.2316,1.2314,1.2313,1.2314,1.2316,1.2313,1.2312,1.2314,1.2309,1.2309,1.2308,1.2308,1.231,1.231,1.2311,1.2312,1.2312,1.2313,1.2314,1.231,1.231,1.231,1.2314,1.2311,1.2312,1.2314,1.2314,1.2314,1.2314,1.2313,1.2313,1.2317,1.2317,1.2318,1.2318,1.232,1.2319,1.2319,1.2328,1.2328,1.2324,1.232,1.2325,1.231,1.2322,1.2357,1.2361
1034,1,1.2312,1.2311,1.2311,1.2311,1.231,1.231,1.231,1.2312,1.2312,1.2312,1.2313,1.2313,1.2312,1.2316,1.2314,1.2314,1.2313,1.2313,1.2312,1.2314,1.2315,1.2314,1.2315,1.2315,1.2315,1.2317,1.2316,1.2316,1.2317,1.2316,1.2316,1.2315,1.2317,1.2315,1.2314,1.2314,1.2314,1.2314,1.2315,1.2314,1.2312,1.2312,1.2312,1.2314,1.2304,1.2307,1.2308,1.2307,1.2306,1.2308,1.2308,1.2305,1.2306,1.2304,1.2302,1.2302,1.2298,1.2298,1.2299,1.23,1.23,1.23,1.2301,1.23,1.2297
