,0,1,2,3,4,5
187,2021-10-28 10:00:00,148.709349401,151.012611906,147.776130972,150.972900483,16340792
188,2021-10-28 09:00:00,148.620097979,148.907906513,147.406814743,148.699421545,706387
189,2021-10-28 08:00:00,148.669637978,148.917834369,148.421441588,148.560431566,164448
190,2021-10-28 07:00:00,148.312235176,148.719277256,148.272523753,148.669637978,25744
191,2021-10-28 06:00:00,148.322163031,148.381730165,148.262595898,148.322163031,18834
192,2021-10-28 05:00:00,148.123605919,148.520720144,148.123605919,148.30230732,23208
193,2021-10-27 20:00:00,148.093822352,148.093822352,147.925048806,147.994543796,102575
194,2021-10-27 19:00:00,148.014399507,148.093822352,147.994543796,148.064038785,64216
195,2021-10-27 18:00:00,147.895265239,148.034255218,147.815842394,148.004471651,58017
196,2021-10-27 17:00:00,147.776130972,148.053614537,147.726491694,147.845625961,4553042
197,2021-10-27 16:00:00,148.391658021,148.471080866,147.726491694,147.776130972,8521812
198,2021-10-27 15:00:00,148.508310324,148.649782267,148.371802309,148.391658021,4353051
199,2021-10-27 14:00:00,148.351946598,148.639854411,148.317199103,148.50582836,4371669
200,2021-10-27 13:00:00,148.103849486,148.431369443,148.073966641,148.351946598,4018208
201,2021-10-27 12:00:00,147.726491694,148.4329579,147.627213138,148.103750208,5767671
202,2021-10-27 11:00:00,148.312235176,148.332090887,147.418728169,147.721527766,8408866
203,2021-10-27 10:00:00,148.322163031,148.610070844,147.418728169,148.312235176,8439651
204,2021-10-27 09:00:00,148.044183074,148.342018743,147.726491694,148.322163031,294765
205,2021-10-27 08:00:00,148.004471651,148.203028764,147.726491694,147.776130972,159925
206,2021-10-27 07:00:00,148.034255218,148.103750208,147.746347405,147.994543796,19261
207,2021-10-27 06:00:00,148.222884475,148.361874454,147.905193095,148.044183074,19885
208,2021-10-27 05:00:00,148.391658021,148.639854411,148.252668042,148.252668042,18300
209,2021-10-26 20:00:00,148.322163031,148.421441588,148.262595898,148.262595898,53475
210,2021-10-26 19:00:00,148.252668042,148.401585876,148.222884475,148.30230732,37399
211,2021-10-26 18:00:00,148.222884475,148.431369443,148.133533774,148.252668042,57499
212,2021-10-26 17:00:00,148.242740186,148.481008721,148.123605919,148.232812331,4371580
213,2021-10-26 16:00:00,148.292280186,148.754024751,148.173245197,148.183173053,7834616
214,2021-10-26 15:00:00,148.535611927,148.629926556,148.034255218,148.282451609,4624144
215,2021-10-26 14:00:00,148.381730165,148.818555813,148.212956619,148.535611927,4898860
216,2021-10-26 13:00:00,148.530647999,148.777851604,148.123605919,148.382127279,6581677
217,2021-10-26 12:00:00,148.312235176,148.967374368,148.30230732,148.525684072,8326598
218,2021-10-26 11:00:00,148.550503711,148.808627957,147.93507594,148.30230732,9106382
219,2021-10-26 10:00:00,148.014399507,149.751774241,147.98461594,148.550503711,10821607
220,2021-10-26 09:00:00,147.814849609,148.073966641,147.19932256,148.004471651,232740
221,2021-10-26 08:00:00,147.776130972,148.034255218,147.766203116,148.004471651,102543
222,2021-10-26 07:00:00,148.044183074,148.044183074,147.736419549,147.756275261,28182
223,2021-10-26 06:00:00,148.054110929,148.073966641,147.746347405,148.004471651,32432
224,2021-10-26 05:00:00,147.795986683,148.401585876,147.577573859,148.073966641,52804
225,2021-10-25 20:00:00,147.398872458,147.527934581,147.329377469,147.527934581,51117
226,2021-10-25 19:00:00,147.418728169,147.468367448,147.379016747,147.418728169,20116
227,2021-10-25 18:00:00,147.478295303,147.597429571,147.379016747,147.388944603,58576
228,2021-10-25 17:00:00,147.567646004,147.82577025,146.703922564,147.50807887,3732024
229,2021-10-25 16:00:00,147.627213138,147.706635983,147.34923318,147.577573859,6833094
230,2021-10-25 15:00:00,147.726491694,147.885337384,147.560497948,147.617285282,3952340
231,2021-10-25 14:00:00,147.895265239,148.004471651,147.637140993,147.716563838,3405941
232,2021-10-25 13:00:00,147.453475664,148.004471651,147.202995867,147.890301312,5672140
233,2021-10-25 12:00:00,147.006722161,147.448511736,146.763489698,147.448511736,5924898
234,2021-10-25 11:00:00,147.289666046,147.369088891,146.556096794,147.010395468,7098024
235,2021-10-25 10:00:00,147.34923318,148.292379464,146.852840399,147.274774263,8912962
236,2021-10-25 09:00:00,147.279738191,147.567646004,147.081181078,147.34923318,397726
237,2021-10-25 08:00:00,147.339305324,147.527934581,147.041469656,147.488223159,76252
238,2021-10-25 07:00:00,147.458439592,147.557718148,147.249954624,147.289666046,37129
239,2021-10-25 06:00:00,147.537862437,147.547790293,147.398872458,147.448511736,21910
240,2021-10-25 05:00:00,147.428656025,147.776130972,147.379016747,147.537862437,27817
241,2021-10-22 20:00:00,147.518006726,147.547790293,147.359161036,147.388944603,25055
242,2021-10-22 19:00:00,147.398872458,147.537862437,147.359161036,147.498151014,31500
243,2021-10-22 18:00:00,147.478295303,147.498151014,147.339305324,147.408800314,81890
244,2021-10-22 17:00:00,147.617285282,147.627213138,147.478295303,147.478295303,1922235
245,2021-10-22 16:00:00,148.034255218,148.103750208,147.567646004,147.617285282,8761931
246,2021-10-22 15:00:00,147.865481673,148.59180359,147.818125801,148.02929129,5088385
247,2021-10-22 14:00:00,148.034255218,148.222884475,147.82577025,147.855553817,5971327
248,2021-10-22 13:00:00,147.8704456,148.401585876,147.706635983,148.034255218,5501958
249,2021-10-22 12:00:00,148.461450846,148.570359422,147.567646004,147.875409528,8220637
250,2021-10-22 11:00:00,148.788772246,149.086607914,148.242740186,148.46115301,9335703
251,2021-10-22 10:00:00,148.629926556,149.09653577,147.771167044,148.783808318,10213336
252,2021-10-22 09:00:00,148.897879379,149.029919859,148.031276861,148.619899421,397552
253,2021-10-22 08:00:00,148.629926556,149.017112925,148.520720144,148.639854411,192925
254,2021-10-22 07:00:00,148.580287278,148.669637978,148.520720144,148.669637978,15140
255,2021-10-22 06:00:00,148.46115301,148.669637978,148.381730165,148.610070844,20388
256,2021-10-22 05:00:00,148.153389486,148.848339379,148.054110929,148.510792288,25344
257,2021-10-21 20:00:00,148.093822352,148.252668042,148.064038785,148.073966641,52559
258,2021-10-21 19:00:00,148.024327363,148.292379464,148.024327363,148.113678063,58467
259,2021-10-21 18:00:00,148.203028764,148.262595898,147.98461594,148.113578785,82274
260,2021-10-21 17:00:00,148.401585876,148.907906513,148.133533774,148.232812331,2007569
261,2021-10-21 16:00:00,147.974688084,148.560431566,147.974688084,148.381730165,9055447
262,2021-10-21 15:00:00,147.388944603,148.024327363,147.299593902,147.964760229,4624424
263,2021-10-21 14:00:00,147.498151014,147.527934581,147.299593902,147.388944603,3947842
264,2021-10-21 13:00:00,148.202929485,148.332090887,146.803201121,147.498151014,11934420
265,2021-10-21 12:00:00,148.237776258,148.441297299,148.024327363,148.196079265,5921419
266,2021-10-21 11:00:00,148.282451609,148.540575855,148.014399507,148.232812331,7278695
267,2021-10-21 10:00:00,147.726491694,148.520720144,147.637140993,148.2912874,12674072
268,2021-10-21 09:00:00,147.607258148,147.875409528,147.527934581,147.726491694,371328
269,2021-10-21 08:00:00,147.776130972,147.875409528,147.537862437,147.577573859,113202
270,2021-10-21 07:00:00,147.855553817,147.905193095,147.776130972,147.776130972,7720
271,2021-10-21 06:00:00,147.795986683,147.875409528,147.795986683,147.875409528,7111
272,2021-10-21 05:00:00,147.845625961,147.915120951,147.676852416,147.756275261,9509
273,2021-10-20 20:00:00,147.875409528,147.98461594,147.746347405,147.805914539,48736
274,2021-10-20 19:00:00,148.014399507,148.044083795,147.875409528,147.875409528,24159
275,2021-10-20 18:00:00,147.994543796,147.994543796,147.934976662,147.974688084,31409
276,2021-10-20 17:00:00,148.183173053,148.30230732,147.885337384,148.004471651,1149263
277,2021-10-20 16:00:00,147.741383477,148.342018743,147.676852416,148.267559825,8732417
278,2021-10-20 15:00:00,147.413764242,147.786058828,147.369088891,147.736419549,4010314
279,2021-10-20 14:00:00,148.113678063,148.183173053,147.051397511,147.408800314,6986839
280,2021-10-20 13:00:00,148.595179061,148.6199987,147.954832373,148.123605919,4865857
281,2021-10-20 12:00:00,148.153389486,148.659710123,147.989579868,148.592299983,7328507
282,2021-10-20 11:00:00,147.920084879,148.406549804,147.627213138,148.152198143,9596317
283,2021-10-20 10:00:00,147.567646004,148.673509842,147.547790293,147.915120951,11789756
284,2021-10-20 09:00:00,147.458439592,147.696708127,147.388944603,147.577573859,346565
285,2021-10-20 08:00:00,147.607357426,147.686780271,147.388944603,147.458439592,98447
286,2021-10-20 07:00:00,147.627213138,147.686780271,147.567646004,147.686780271,11130
287,2021-10-20 06:00:00,147.518006726,147.676852416,147.408800314,147.647068849,17397
288,2021-10-20 05:00:00,147.50807887,147.587501715,147.359161036,147.50807887,25147
289,2021-10-19 20:00:00,147.547790293,147.587501715,147.478295303,147.527934581,84921
290,2021-10-19 19:00:00,147.627213138,147.656996704,147.458439592,147.587501715,57996
291,2021-10-19 18:00:00,147.716563838,147.756275261,147.547790293,147.637140993,76657
292,2021-10-19 17:00:00,147.686780271,147.786058828,147.567646004,147.736419549,4095836
293,2021-10-19 16:00:00,147.597429571,147.763522595,147.19038749,147.706635983,9358348
294,2021-10-19 15:00:00,147.771167044,147.805914539,147.264846407,147.602393499,5442960
295,2021-10-19 14:00:00,147.800950611,147.969724157,147.642104921,147.771167044,5211180
296,2021-10-19 13:00:00,147.448511736,147.845625961,147.299593902,147.795986683,6708344
297,2021-10-19 12:00:00,147.84572524,148.093822352,147.150676068,147.448511736,10846000
298,2021-10-19 11:00:00,146.72278549,147.964760229,146.576548177,147.851979789,16780442
299,2021-10-19 10:00:00,146.157890505,146.823056832,145.492724178,146.71385042,13849308
300,2021-10-19 09:00:00,146.336591906,146.574860441,146.14796265,146.177746216,456669
301,2021-10-19 08:00:00,146.267096917,146.564932586,146.227385495,146.336591906,184841
302,2021-10-19 07:00:00,146.14796265,146.435870463,146.138034794,146.376303329,29891
303,2021-10-19 06:00:00,146.128106938,146.157890505,146.028828382,146.138034794,14074
304,2021-10-19 05:00:00,145.730992713,146.128106938,145.730992713,146.108251227,28837
305,2021-10-18 20:00:00,145.572147023,145.740920569,145.572147023,145.730992713,58877
306,2021-10-18 19:00:00,145.780631991,145.790559847,145.492724178,145.572147023,287670
307,2021-10-18 18:00:00,145.562219168,145.780631991,145.492724178,145.780631991,162191
308,2021-10-18 17:00:00,145.492724178,145.730992713,145.492724178,145.592002735,4943219
309,2021-10-18 16:00:00,145.264383499,145.780631991,145.184960654,145.482796323,12832677
310,2021-10-18 15:00:00,144.832521779,145.333878488,144.658784306,145.266468349,6473707
311,2021-10-18 14:00:00,144.177283308,145.001295325,143.914195134,144.832521779,10906774
312,2021-10-18 13:00:00,144.351020781,144.430443626,144.023401546,144.174900623,5036972
313,2021-10-18 12:00:00,143.785133011,144.470155049,143.784835175,144.341192204,10854869
314,2021-10-18 11:00:00,143.278812374,143.834772289,143.12989454,143.785133011,10611982
315,2021-10-18 10:00:00,143.070327406,143.417802353,142.127181122,143.273848446,13259436
316,2021-10-18 09:00:00,143.556792331,143.844700145,142.961120994,143.110038828,2407975
317,2021-10-18 08:00:00,143.229173096,143.824844433,143.209317385,143.596503754,114117
318,2021-10-18 07:00:00,143.258956663,143.278812374,142.961120994,143.159678107,26060
319,2021-10-18 06:00:00,143.169605962,143.358235219,143.119966684,143.278812374,16470
320,2021-10-18 05:00:00,143.348307363,143.348307363,143.000832417,143.209317385,24003
321,2021-10-15 20:00:00,143.775205155,143.92412299,143.7652773,143.904267278,35773
322,2021-10-15 19:00:00,143.814817299,143.854628,143.755349444,143.7652773,18749
323,2021-10-15 18:00:00,143.854628,143.874483711,143.795060866,143.814916578,49715
324,2021-10-15 17:00:00,143.795060866,143.904267278,143.656070888,143.844700145,2824045
325,2021-10-15 16:00:00,143.596503754,143.849664072,143.23920023,143.785133011,11196372
326,2021-10-15 15:00:00,143.369552974,143.626287321,143.318523797,143.591539826,5351074
327,2021-10-15 14:00:00,143.181519389,143.477369486,143.000832417,143.373127002,5169762
328,2021-10-15 13:00:00,142.693168171,143.229173096,142.633501758,143.186979709,6368524
329,2021-10-15 12:00:00,143.331926402,143.397946642,142.623573903,142.69803282,6899689
330,2021-10-15 11:00:00,143.293704157,143.348307363,142.762563882,143.332323516,11418355
331,2021-10-15 10:00:00,143.070327406,143.646143032,142.459764285,143.290328687,12456073
332,2021-10-15 09:00:00,143.129795261,143.328451652,142.366442442,143.070327406,410643
333,2021-10-15 08:00:00,143.06039955,143.338379508,143.000832417,143.139822395,115181
334,2021-10-15 07:00:00,143.139822395,143.249028807,143.06039955,143.100110973,20682
335,2021-10-15 06:00:00,143.06039955,143.169605962,142.961120994,143.169605962,22370
336,2021-10-15 05:00:00,142.871770293,143.189461673,142.851914582,143.12989454,33368
1,2021-10-14 20:00:00,142.802275304,142.951193138,142.792347448,142.90155386,48139
2,2021-10-14 19:00:00,142.752636026,142.851914582,142.722852459,142.81220316,27488
3,2021-10-14 18:00:00,142.74270817,142.822131015,142.74270817,142.762563882,42370
4,2021-10-14 17:00:00,142.722852459,142.961120994,142.183472063,142.752636026,7088937
5,2021-10-14 16:00:00,142.81220316,142.822131015,142.305882523,142.718285645,10730116
6,2021-10-14 15:00:00,142.554078913,142.841986727,142.410125007,142.81220316,5018921
7,2021-10-14 14:00:00,142.484583924,142.603718192,142.295954667,142.559340677,4760929
8,2021-10-14 13:00:00,142.156964688,142.573934625,142.137108977,142.484583924,6189840
9,2021-10-14 12:00:00,141.829345453,142.186748255,141.610932629,142.156964688,7282423
10,2021-10-14 11:00:00,141.741781766,142.256243245,141.670499763,141.829345453,10978452
11,2021-10-14 10:00:00,141.243601971,141.839273308,140.489084943,141.749724051,10937389
12,2021-10-14 09:00:00,141.104611992,141.47194265,140.717425623,141.243601971,632604
13,2021-10-14 08:00:00,140.767064901,141.193962693,140.697569912,141.104611992,200563
14,2021-10-14 07:00:00,140.925910591,140.99540558,140.74720919,140.74720919,15391
15,2021-10-14 06:00:00,140.915982735,141.06490057,140.866343457,140.896127024,14662
16,2021-10-14 05:00:00,140.687642056,141.035117003,140.6777142,141.035117003,39319
17,2021-10-13 20:00:00,140.032403585,140.235924625,140.012547874,140.221032842,40560
18,2021-10-13 19:00:00,139.943052884,140.101898574,139.823918617,139.992692162,47276
19,2021-10-13 18:00:00,139.863630039,139.923197173,139.804062905,139.893413606,43394
20,2021-10-13 17:00:00,139.893413606,139.962908595,139.813990761,139.88348575,3271820
21,2021-10-13 16:00:00,139.357309402,140.012547874,139.259023632,139.943052884,10486937
22,2021-10-13 15:00:00,139.436732247,139.972836451,139.178608001,139.36227333,8720703
23,2021-10-13 14:00:00,139.009834455,139.66209457,138.989978744,139.421840464,6250640
24,2021-10-13 13:00:00,139.109113012,139.136911007,138.791421632,139.009834455,5596882
25,2021-10-13 12:00:00,138.791421632,139.124401909,138.195750294,139.114076939,10386984
26,2021-10-13 11:00:00,138.721926642,139.171857059,138.493585963,138.79638556,11573440
27,2021-10-13 10:00:00,139.47644367,140.529987709,138.553153097,138.721926642,13877349
28,2021-10-13 09:00:00,139.456687237,140.13863164,139.019762311,139.496299381,951423
29,2021-10-13 08:00:00,139.387092969,139.873557895,139.039618022,139.595577937,388934
30,2021-10-13 07:00:00,139.545938659,140.082042863,139.24810299,139.24810299,45390
31,2021-10-13 06:00:00,139.436732247,139.734567916,139.24810299,139.575722226,36280
32,2021-10-13 05:00:00,139.188535857,139.704784349,138.920483755,139.486371525,79251
33,2021-10-12 20:00:00,138.543225241,138.672287364,138.493585963,138.622648086,175221
34,2021-10-12 19:00:00,138.404235262,138.573008808,138.374451695,138.52336953,150777
35,2021-10-12 18:00:00,138.900628044,140.489084943,138.354595984,138.424190252,404583
36,2021-10-12 17:00:00,140.439445665,140.538724222,138.265245284,138.900628044,5819707
37,2021-10-12 16:00:00,140.945766302,140.980513797,140.022575008,140.439445665,11521769
38,2021-10-12 15:00:00,140.866343457,141.452086939,140.777092035,140.935838447,5097623
39,2021-10-12 14:00:00,140.826632035,141.084756281,140.608219211,140.871605221,5263983
40,2021-10-12 13:00:00,141.273385538,141.94847972,140.776992757,140.826632035,8703823
41,2021-10-12 12:00:00,140.51886851,141.283313393,140.51886851,141.273385538,6726951
42,2021-10-12 11:00:00,140.861379529,141.263457682,140.399734243,140.508940655,10833960
43,2021-10-12 10:00:00,142.147036833,142.415088935,140.861379529,140.861379529,9995382
44,2021-10-12 09:00:00,141.988191143,142.405161079,141.869056875,142.1768204,610127
45,2021-10-12 08:00:00,141.978263287,142.186748255,141.869056875,141.968335432,174842
46,2021-10-12 07:00:00,141.720139041,141.968335432,141.63078834,141.968335432,18823
47,2021-10-12 06:00:00,141.432231228,141.769778319,141.372664094,141.670499763,26865
48,2021-10-12 05:00:00,141.273385538,141.47194265,141.174106982,141.323024816,135663
49,2021-10-11 20:00:00,141.501726217,141.601004773,141.462014795,141.561293351,52739
50,2021-10-11 19:00:00,141.571221207,141.610932629,141.47194265,141.501726217,29727
51,2021-10-11 18:00:00,141.561293351,141.571221207,141.511654073,141.571221207,40928
52,2021-10-11 17:00:00,141.779706175,141.78963403,141.47194265,141.551365495,1317273
53,2021-10-11 16:00:00,142.375377512,142.49451178,141.720139041,141.769778319,8352096
54,2021-10-11 15:00:00,142.544151058,142.802275304,142.196676111,142.375377512,5102953
55,2021-10-11 14:00:00,143.0157242,143.0157242,142.345593945,142.550802721,6237632
56,2021-10-11 13:00:00,143.388018786,143.417703074,142.822131015,143.028134019,5612011
57,2021-10-11 12:00:00,143.407874497,143.656070888,143.298668085,143.388018786,7716652
58,2021-10-11 11:00:00,142.891626005,143.7652773,142.891626005,143.402910569,13055019
59,2021-10-11 10:00:00,141.104611992,142.961120994,140.786920612,142.891626005,9585297
60,2021-10-11 09:00:00,140.876370591,141.22374626,140.628074922,141.094684137,1185377
61,2021-10-11 08:00:00,140.876271313,141.164179126,140.707497767,140.896127024,176454
62,2021-10-11 07:00:00,141.372664094,141.372664094,140.786920612,140.826632035,60923
63,2021-10-11 06:00:00,141.233674115,141.432231228,141.193962693,141.352808383,16041
64,2021-10-11 05:00:00,141.025189147,141.462014795,141.005333436,141.15425127,38111
65,2021-10-08 20:00:00,141.819417597,141.878984731,141.769778319,141.779706175,34571
66,2021-10-08 19:00:00,141.869056875,141.898840442,141.819417597,141.829345453,19271
67,2021-10-08 18:00:00,141.928624009,141.958407576,141.829345453,141.869056875,29495
68,2021-10-08 17:00:00,141.869056875,142.240726006,141.720139041,141.918696153,3666443
69,2021-10-08 16:00:00,142.028001844,142.305882523,141.752900965,141.978263287,8433330
70,2021-10-08 15:00:00,141.839273308,142.365449657,141.799661165,142.032866493,5367789
71,2021-10-08 14:00:00,141.943515793,142.027902565,141.531509784,141.834309381,5312476
72,2021-10-08 13:00:00,141.988191143,142.216531822,141.769778319,141.938551865,5388817
73,2021-10-08 12:00:00,142.256243245,142.454800357,141.918696153,141.978362566,6439722
74,2021-10-08 11:00:00,142.147036833,142.921409572,142.037830421,142.251279317,9438279
75,2021-10-08 10:00:00,143.050471695,143.139822395,142.028001844,142.14932024,8694876
76,2021-10-08 09:00:00,142.296053946,143.308595941,142.01797471,143.010760272,805398
77,2021-10-08 08:00:00,141.968335432,142.454800357,141.968335432,142.405161079,100061
78,2021-10-08 07:00:00,142.01797471,142.156964688,141.968335432,142.01797471,9975
79,2021-10-08 06:00:00,141.63078834,142.01797471,141.571221207,142.01797471,7477
80,2021-10-08 05:00:00,142.206603967,142.236387533,141.620860485,141.670499763,48856
81,2021-10-07 20:00:00,142.345593945,142.554078913,142.2661711,142.514367491,70304
82,2021-10-07 19:00:00,142.216531822,142.355521801,142.166892544,142.345593945,41640
83,2021-10-07 18:00:00,142.216531822,142.236387533,142.127181122,142.156964688,23426
84,2021-10-07 17:00:00,142.206603967,142.2733132,141.94847972,142.166892544,1482281
85,2021-10-07 16:00:00,142.509403563,142.802275304,141.968335432,142.246315389,9660913
86,2021-10-07 15:00:00,142.906517788,142.961120994,142.390269296,142.504439635,5440328
87,2021-10-07 14:00:00,143.000832417,143.12989454,142.871770293,142.904830053,5011564
88,2021-10-07 13:00:00,143.090183117,143.100110973,142.588826408,143.005796344,5295528
89,2021-10-07 12:00:00,142.97104885,143.110038828,142.509403563,143.080255262,6852688
90,2021-10-07 11:00:00,142.807239232,143.17456989,142.74270817,142.961120994,11379848
91,2021-10-07 10:00:00,142.365449657,142.81220316,141.690355474,142.807239232,11392697
92,2021-10-07 09:00:00,142.673213181,142.81220316,142.216531822,142.365449657,639451
93,2021-10-07 08:00:00,142.345593945,142.81220316,142.226459678,142.663285325,259524
94,2021-10-07 07:00:00,142.385305368,142.464728213,141.888912587,142.33566609,56815
95,2021-10-07 06:00:00,142.345593945,142.464728213,142.2661711,142.375377512,10871
96,2021-10-07 05:00:00,142.216531822,142.643429614,142.10732541,142.444872502,67431
97,2021-10-06 20:00:00,141.47194265,141.739994752,141.372664094,141.462014795,151347
98,2021-10-06 19:00:00,141.124467703,141.47194265,141.104611992,141.462014795,71240
99,2021-10-06 18:00:00,141.104611992,141.164179126,140.975549869,141.104611992,183445
100,2021-10-06 17:00:00,140.975549869,141.144323415,140.83655989,141.114539848,2039976
101,2021-10-06 16:00:00,140.131682141,141.124467703,140.072115007,140.945766302,11000633
102,2021-10-06 15:00:00,139.893413606,140.638002778,139.704784349,140.146573924,7997851
103,2021-10-06 14:00:00,138.84106091,139.903341462,138.553153097,139.89450567,9085450
104,2021-10-06 13:00:00,139.377165114,139.401984753,138.707034859,138.84106091,7653047
105,2021-10-06 12:00:00,139.272922629,139.441696175,138.577972736,139.377264392,9064949
106,2021-10-06 11:00:00,138.116327449,139.665072927,137.371738277,139.287814413,16419757
107,2021-10-06 10:00:00,138.492593177,139.168680145,137.957481759,138.116327449,13380364
108,2021-10-06 09:00:00,138.125858191,140.131185748,137.897914625,140.131185748,582842
109,2021-10-06 08:00:00,137.917770337,138.483658107,137.88798677,138.443946685,327671
110,2021-10-06 07:00:00,137.848275347,138.007121037,137.679501802,137.987265326,47956
111,2021-10-06 06:00:00,138.076616027,138.13618316,137.748996791,137.848275347,57238
112,2021-10-06 05:00:00,138.473730252,138.493585963,137.967409615,138.096471738,84054
113,2021-10-05 20:00:00,140.121754285,140.121754285,139.79413505,139.833846472,65859
114,2021-10-05 19:00:00,140.032403585,140.121754285,140.032403585,140.121754285,28887
115,2021-10-05 18:00:00,140.022475729,140.062187152,139.933125029,139.992692162,34128
116,2021-10-05 17:00:00,140.091970719,140.230960697,139.734567916,139.982764307,4664911
117,2021-10-05 16:00:00,140.970585941,141.094684137,139.893413606,140.082042863,11667079
118,2021-10-05 15:00:00,140.965622013,141.213818404,140.846487746,140.970585941,5890046
119,2021-10-05 14:00:00,140.925910591,141.094684137,140.568507788,140.970585941,6541332
120,2021-10-05 13:00:00,140.509039933,140.985477725,140.310383542,140.916975521,9167873
121,2021-10-05 12:00:00,139.526082948,140.528697087,139.47644367,140.513904583,12385397
122,2021-10-05 11:00:00,138.811277343,139.555866515,138.573008808,139.526281505,12952539
123,2021-10-05 10:00:00,138.702070931,139.387092969,138.354595984,138.811277343,10879120
124,2021-10-05 09:00:00,138.553153097,138.791421632,138.394307407,138.692143075,351433
125,2021-10-05 08:00:00,138.513441674,138.801349487,138.324812417,138.543225241,254043
126,2021-10-05 07:00:00,138.950267322,138.960195177,138.304956706,138.463802396,42850
127,2021-10-05 06:00:00,138.662359509,138.960195177,138.61272023,138.801349487,33976
128,2021-10-05 05:00:00,138.424090974,138.781493776,138.007121037,138.672287364,36572
129,2021-10-04 20:00:00,138.414163118,138.473730252,138.13618316,138.13618316,89252
130,2021-10-04 19:00:00,138.215606005,138.493585963,138.20567815,138.404235262,87925
131,2021-10-04 18:00:00,138.235461717,138.235461717,138.146111016,138.20567815,64658
132,2021-10-04 17:00:00,138.13618316,138.344668129,138.13618316,138.20567815,1650981
133,2021-10-04 16:00:00,137.947553904,140.250816409,137.471016834,138.185822439,17248249
134,2021-10-04 15:00:00,137.560367534,138.215606005,137.530583967,137.942589976,10363073
135,2021-10-04 14:00:00,137.515692184,137.97733747,137.272459721,137.560367534,8481109
136,2021-10-04 13:00:00,138.225533861,138.245389572,137.312171144,137.520556833,10784670
137,2021-10-04 12:00:00,138.106399594,138.493585963,137.629862524,138.234468931,12463326
138,2021-10-04 11:00:00,139.704784349,139.867998296,137.835369135,138.106399594,16862688
139,2021-10-04 10:00:00,140.930973797,141.184034837,139.228247279,139.714712205,10792570
140,2021-10-04 09:00:00,140.528697087,141.174106982,140.221032842,140.965622013,630497
141,2021-10-04 08:00:00,140.568507788,140.816704179,140.211104986,140.508940655,198258
142,2021-10-04 07:00:00,140.439445665,140.6777142,140.191249275,140.578435644,25845
143,2021-10-04 06:00:00,140.608219211,140.816704179,140.379878532,140.479157088,28848
144,2021-10-04 05:00:00,140.439445665,140.806776323,140.330239254,140.598291355,26208
145,2021-10-01 20:00:00,141.521581928,141.571221207,141.47194265,141.551365495,30858
146,2021-10-01 19:00:00,141.501726217,141.531509784,141.47194265,141.491798362,15490
147,2021-10-01 18:00:00,141.501726217,141.551365495,141.462014795,141.521581928,47111
148,2021-10-01 17:00:00,141.620860485,141.620860485,141.025189147,141.501726217,3524597
149,2021-10-01 16:00:00,141.028862454,141.888912587,140.876271313,141.610932629,15460101
150,2021-10-01 15:00:00,140.340167109,141.15425127,140.27067212,141.035117003,8339602
151,2021-10-01 14:00:00,139.426804392,140.531774723,139.282850485,140.330239254,7434436
152,2021-10-01 13:00:00,139.307670124,139.79413505,139.054509806,139.407941466,7852026
153,2021-10-01 12:00:00,139.049545878,139.40694868,138.560598988,139.302110525,11715737
154,2021-10-01 11:00:00,139.526082948,139.675000782,138.106498872,139.049545878,18420819
155,2021-10-01 10:00:00,140.776992757,141.015261292,139.228247279,139.516155092,12855277
156,2021-10-01 09:00:00,140.975549869,141.253529827,140.191249275,140.767064901,992465
157,2021-10-01 08:00:00,140.181321419,141.273385538,140.131682141,140.975549869,521216
158,2021-10-01 07:00:00,139.734567916,140.320311398,139.734567916,140.320311398,64604
159,2021-10-01 06:00:00,139.63528936,139.833846472,139.625361504,139.734567916,56698
160,2021-10-01 05:00:00,139.704784349,140.280599975,139.516155092,139.575722226,53153
161,2021-09-30 20:00:00,140.717425623,140.955694158,140.638002778,140.737281334,87270
162,2021-09-30 19:00:00,140.707497767,140.826632035,140.598291355,140.717425623,59381
163,2021-09-30 18:00:00,140.578435644,140.737281334,140.499012799,140.697569912,66798
164,2021-09-30 17:00:00,140.479157088,140.657858489,140.409662099,140.548652077,2640394
165,2021-09-30 16:00:00,141.422303372,142.027902565,140.280599975,140.300455687,18535568
166,2021-09-30 15:00:00,141.245587542,141.968335432,141.203890548,141.422303372,8045348
167,2021-09-30 14:00:00,140.757137045,141.263457682,140.638002778,141.24370125,7686985
168,2021-09-30 13:00:00,141.094684137,141.144323415,140.260744264,140.757037767,11200005
169,2021-09-30 12:00:00,141.591076918,142.077541843,140.876271313,141.084756281,11059012
170,2021-09-30 11:00:00,142.322859156,142.42501679,141.4754174,141.601004773,11465157
171,2021-09-30 10:00:00,142.524295347,143.336393937,142.1768204,142.315909657,9668051
172,2021-09-30 09:00:00,142.514069655,142.613646047,142.153986332,142.544151058,361831
173,2021-09-30 08:00:00,142.534223202,142.603718192,142.216531822,142.415088935,74891
174,2021-09-30 07:00:00,142.921409572,142.941265283,142.33566609,142.42501679,8424
175,2021-09-30 06:00:00,142.941265283,142.941265283,142.474656068,142.663285325,9859
176,2021-09-30 05:00:00,142.961120994,143.090183117,142.732780315,142.881698149,24037
177,2021-09-29 20:00:00,142.117253266,142.365449657,142.087469699,142.33566609,71421
178,2021-09-29 19:00:00,142.166892544,142.415088935,141.968335432,142.10732541,72756
179,2021-09-29 18:00:00,141.957017676,142.166892544,141.889011865,142.166892544,126514
